scope_addr,tx_hash,block_time,originator_address,servicer_address,contract_spec_name,loan_class,amount_usd,interest_rate_pct,ledger_class_id,status_type_id,maturity_date,next_pmt_date,next_pmt_amt,payment_frequency,interest_day_count_convention,interest_accrual_method,discovered_at
scope1qzy5gyngduh5hgytq4gw4ewsshwsck86fk,E765102FEF79447E18B2EE9670BCCF8F139D126C35F77B10C5CB56A3B514C82C,2026-09-02T00:30:21.774355288Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,41111.5,9.45,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:48.950099+00:00
scope1qqm484wawpe50ryl4kl98zaxuh0sr36x00,E765102FEF79447E18B2EE9670BCCF8F139D126C35F77B10C5CB56A3B514C82C,2026-09-02T00:30:21.774355288Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,25001.72,13.2,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:48.949987+00:00
scope1qr4ewqkklm25zwa45ylgna0cw69sqjttak,673E9BF1AB43025F82A14FB5C4BD561E62C9A86DC0AC35115FFC042C853850E6,2026-09-02T00:25:40.663161776Z,pb1ml9tzy5znrnnaj6pqnl86gagxlv8jrydk2jjdq,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,8.4,figure-servicing-1-0,1,0,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:50.071603+00:00
scope1qz9tt70hj80y9k5jktng96xt3h3slvyp3a,DD8455FEFC8385C9CC1BF9ACDA571D912E76AF2A9DDB2A182E6A96264611193B,2026-09-02T00:25:40.663161776Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,6569.07,11.15,figure-servicing-1-0,1,23258,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:49.503639+00:00
scope1qpqjpmmklwm5umvklxy98fr06e2sjlxage,E802C07A86EDE170513A4759ED7AE53988ECB84F78C6C8A5A59D8612F56E1CC3,2026-09-02T00:25:36.332770061Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,52537.0,8.35,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:51.202638+00:00
scope1qrl9eevzal0y6x40u3dzrp69sv5quz5n60,B7B58BB5F4476772A3D16ACC3F5E53388D6E7DAFD7FEA5A38CFCB6442C4A1FFD,2026-09-02T00:25:36.332770061Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,53172.75,9.1,figure-servicing-1-0,1,26183,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:50.648823+00:00
scope1qq774990d6y5pev2v7qunxmtcehs2dgz0u,7C2D15813EEF94627DD264226076DA80A1EC062A0F2EC44463E0E8CC2647584B,2026-09-02T00:25:23.245474714Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,47436.93,8.5,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:51.760293+00:00
scope1qrqhdnxupre555yd6sdtr48wj0ast43ypj,52577FC055C0D03876E69AA4C32028536A328FEEC7A3B79061E9E7E1AD057D71,2026-09-02T00:20:33.515615086Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,134380.7,9.95,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:52.316001+00:00
scope1qqrq89s4fhl5fedvu8qzwmn5avmsffeqld,F9744E0D3469E10E9F9F3C5A1AB2B4A6F00F0193576ABFA513A392FDDCB62B74,2026-09-02T00:20:20.604344688Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,85725.6,8.3,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:52.884866+00:00
scope1qp87csq4v3eyrq4p7ahfxvvpjjvq5kr82y,5989DD1B5BE0C856237E80DF5BE51869893A4CD7A03A5F23C7D9C6ACE60C168B,2026-09-02T00:15:25.937629782Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,94611.0,7.65,figure-servicing-1-0,1,28003,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:53.998528+00:00
scope1qppndjvsqyz5994q26f5nu84llfqwclqdp,B17C80062BAC65D2EAC7AB0DB632D9A04B6B4D825B0D97372035D4785995E7EA,2026-09-02T00:15:25.937629782Z,pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,124998.65,9.35,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:53.441770+00:00
scope1qrepmz473ue5x6dg8hlug9rf949ssef3ff,0526A9765BF63ED4A1B51AAC4C3D24593CE51687308E3415AE1B73200F3B72E4,2026-09-02T00:15:21.511836211Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,184375.83,7.4,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:54.564559+00:00
scope1qqhtatg4f6pyaqafzmw25rwvgxtsxx98zy,FB6AB5C556D7F1AA20EA492A506F98C3FD557C6735878984D2AFA9D85565D76F,2026-09-02T00:14:20.877330021Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,41325.66,8.91,figure-servicing-1-0,1,21062,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:55.165651+00:00
scope1qz5jn4sl5klyf0u0ddr0cyzvgjcs4v9lz4,BD2FA9D911FE70B15A523C2E11FAB1BDDA82ACE679F4A8F1F8FD7BBA759A0910,2026-09-02T00:13:37.513167699Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,9500.0,10.75,figure-servicing-1-0,1,30551,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:55.736394+00:00
scope1qzufsytdylayu99yz2sqayzugdqqp4zjk0,711E5E02B687B4F79B3A988E539D65644250E00A6340F9E77C5B893C9A7CB4EF,2026-09-02T00:10:22.539856580Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,94421.71,9.45,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:56.296153+00:00
scope1qq2paeg2433yenarfm3m5cq0263sm0ndsc,A0213E265C4BF0951F8ED813BFDA3FFE421F42FE6FABAE47CFDD51C80A340758,2026-09-02T00:07:16.594417917Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,9952.62,7.6,figure-servicing-1-0,1,27625,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:56.851431+00:00
scope1qp8sm429p375pwac7l0w53ma60qq3xu7r8,83EEAE7CEE1314D77A42584ACFFE7F1DB2F68B449F50F7D9BF9E797E871A6FF1,2026-09-02T00:05:20.206294898Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,50000.54,9.0,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:57.409479+00:00
scope1qpkntjhdcqk5nm4ul58nrrlam9zsvahvhl,EE16F5D827EC1D7D776205703C8B8BEDDA9417FBA26AAD026A1B5F892810FE3C,2026-09-02T00:05:15.722059308Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,30538.0,9.4,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:57.969101+00:00
scope1qztj47sjcyq5zhdyce36qsmkdelqfwxj3p,4047AB48711DB16FBC2FE55ACB7B7EFCC7B21CCEBA77810C052EA31259D361EC,2026-09-02T00:01:08.912492556Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,85323.23,7.75,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:58.548250+00:00
scope1qp7k9l2h3xs5vkah4tw8vym2lgeqj9x3y7,79A66F00EE4F68985AAC91DC2B03AA41F0418148FF5AF6E6CA39DC7718A72FA7,2026-09-02T00:00:25.908944175Z,pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,30307.47,7.5,figure-servicing-1-0,1,26183,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:59.122897+00:00
scope1qpsc8f0e90q536yg6flucwd74vnsrgq5z3,AEE4D514639DC7D77A7E355BAB380914E00BC016472C2AE110E5735465A6B53D,2026-09-02T00:00:21.641986736Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,26533.5,8.8,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:30:59.687789+00:00
scope1qr03mt7pwxqyrdatenzs360tauuqp7kfva,CC60D68F917222F48280A5CC91BF4A6105CA317B559B0E8D4AB50EE790980D24,2026-09-01T23:55:18.233573626Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,109968.18,8.35,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:00.804761+00:00
scope1qqf43umf3tmypna0ztj29wqr6pls7cz6q3,963DE2B281C821AB8D7DFCD34F70BC86E433D2ADDF25137CAC8289F022A455D8,2026-09-01T23:55:18.233573626Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,52703.81,11.2,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:00.251031+00:00
scope1qpnljg6hlqf53ya58axfgl7nhmqs44qvj9,3985F3855C6408B71BF46B3B123F9AE30BA14048BBDEC890D588AE520EC892BE,2026-09-01T23:55:13.774814670Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,84679.01,8.65,figure-servicing-1-0,1,31656,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:01.376635+00:00
scope1qr6lpe79et3y0p5t3f4a9ay72fpqjf7xpf,BB1B635929FD63E08058A16A570B828597952DD0E2505AB26332E8924458B90D,2026-09-01T23:50:32.819573111Z,pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,41111.5,8.0,figure-servicing-1-0,1,24357,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:01.935905+00:00
scope1qp7dxj9v3zh576umcnn0urjlaynqvdwyfn,4A681352E0FE825BA4DF9FB95EF25422C24BA693AE59DA54968A4BE4F16ACF7B,2026-09-01T23:50:24.132605169Z,pb1awn7unm6pv3rd9s0wzg4vje357dn3pn8ua530c,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,25610.56,7.9,figure-servicing-1-0,1,26183,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:02.498635+00:00
scope1qrsr4kv4numysq530msjgvxqa6eqhh62dg,4F49E8D24FBB8BE92107CFFBB132B16E57F94E87380B8C8E2CF055C59B2C7E58,2026-09-01T23:50:19.645102255Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,96107.85,8.3,figure-servicing-1-0,1,28003,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:03.622270+00:00
scope1qz78tccpsn05fr5a07tynmpkgq0q7d0jk4,889019C583C391E4E9486B217838BF8677F22504AAB7FD086AA26040259FF6FF,2026-09-01T23:50:19.645102255Z,pb109v8r0nk4du3k7vw3yf5dt8cjnhp9dtmaqahaa,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,61929.0,7.4,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:03.057030+00:00
scope1qzcwmywap6p5vzue05xdf2tnmfzsmqnzkg,C2ECAFC730FB137BB5F3962C0C375E4986C6E6065EE46096752807515B404DB1,2026-09-01T23:50:15.370656991Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,183326.79,6.95,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:04.183570+00:00
scope1qzx5wyte2pz5dw98mekah5mxhynshd5re6,C2ECAFC730FB137BB5F3962C0C375E4986C6E6065EE46096752807515B404DB1,2026-09-01T23:50:15.370656991Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,5000.0,9.8,figure-servicing-1-0,1,31254,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:04.183461+00:00
scope1qzlpsen7hv3y23y7qgmc49pe46nsykk5z3,82F6AD684C108D8449B7D8C0311B10B8B60D075BAC4AFA3F7D5FF52FB5977BB9,2026-09-01T23:45:21.858748754Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,44125.8,8.25,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:05.328688+00:00
scope1qpp54mkr5l45u2awr9l2mrua9dzsx0649n,07E1A9D4EAA32233C0F4E179AA324A2CEA271A0F452EF01F21D21BF83BE5D10A,2026-09-01T23:45:21.858748754Z,pb16j3hxhr0m56h9u9ptdtz2qpmtd7333f77h64m6,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,72009.55,11.35,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:04.771664+00:00
scope1qqrahljtyk8y0nue75xuw50zvseq6cdk7m,0E5D427341FE1B7D15DFA3913DB02CA11B6223DE5FBCA756FD85F770D11C8B2A,2026-09-01T23:45:17.502043748Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,40842.17,13.9,figure-servicing-1-0,1,28009,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:06.459526+00:00
scope1qpgu0hy5mxj5gxvyyqhvye7pwe3qasuun2,BA3A79DE8CE1798E928932AB342DEA496326E7561E448842388D250B02D460F6,2026-09-01T23:45:17.502043748Z,pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,30955.83,8.45,figure-servicing-1-0,1,26183,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:05.893422+00:00
scope1qrsw4vg4u5u5jp9w6r7rq8xlfhpqukzsh9,3886533F9E252893AE80637C9DEDF37BFB6FECA3481A6063285EA8730C5AA3DC,2026-09-01T23:42:11.360813128Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,55204.0,9.65,figure-servicing-1-0,1,26178,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:07.021156+00:00
scope1qzjzjqf5jcu500dwjtdeqakxgaus8z77fw,517BE1857229C4E1047B277F8B997FC736740F1EE9B8D9902DC4F9453FCABE1C,2026-09-01T23:40:31.814695681Z,pb1fmxzuzx5c4ja50vu94nt0aessnuedzmppde8qr,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,57954.5,9.35,figure-servicing-1-0,1,26183,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:07.590173+00:00
scope1qzx88p9frxc5snyhe3a02rm0dtvsfhuuw9,3959B9700D5FA5DC94CC3E026355099E4093A4E194DEBA544E08D1B1C5772CF0,2026-09-01T23:40:18.715892939Z,pb1gpkulw7lfs850speyf4f4yxtcdxx2punyr8ld3,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,26289.5,6.85,figure-servicing-1-0,1,24357,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:08.716892+00:00
scope1qq4q094prq4yf74809cx6tzq8ncqaxs5k9,D6F439210C0982F8432693E7D897541F5A71564D48488A922DC75B2447D32118,2026-09-01T23:40:18.715892939Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,127067.9,7.8,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:08.159823+00:00
scope1qpelshdcpjey7jv05zfx0zn2ks8s9mxznn,2E4220243AD6D5FA8143D932076FFFB952166FA1BF7551C9962FFE3259D7E78A,2026-09-01T23:38:39.466076011Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,3000.0,7.05,figure-servicing-1-0,1,27833,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:09.269798+00:00
scope1qq8l48lnkz658qv9my4q5730tltqzd0xef,5EF46C530A308406C347CB9177967536FA391E41BBBAAB42C5BBC01F1DD517BB,2026-09-01T23:38:22.346801203Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,60363.71,11.55,figure-servicing-1-0,1,28004,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:09.838589+00:00
scope1qrunr55xjdxyqn5ranv03g5532cqpmq8qa,06A7C2B9F7B08CAA755F9D055252C481DD8A5ED752012362A3DB6E056FF3BBD4,2026-09-01T23:35:42.246372545Z,pb1kx5k0nr068xhxgcmnzzef9523cxdcexlm3r29w,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,135954.66,7.65,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:10.398206+00:00
scope1qqaaldd4k9yy7ray6xxlrptjywms6tq4ts,FD116D316FA2124EBBD1818D3EA2C2B70A47B2C4CA9291F4953FAFB51BA47CB0,2026-09-01T23:35:37.907735032Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,104595.83,8.4,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:10.959644+00:00
scope1qzzh3l0u3scy2td2h55qwqcc9ghqwpf5d3,3E691257D89B3582C3C7332E73F0A384698D98A0C99E8A02DE6A8073AEFAEB41,2026-09-01T23:35:29.378491946Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,40884.0,10.5,figure-servicing-1-0,1,24357,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:12.083479+00:00
scope1qqhlrur0q6t5v54llnjw7grjevws2deehp,C0001C29D5872E2FF11DF4F7470BF7C05F9E3680EADA2FB3AE12A3BB19146938,2026-09-01T23:35:29.378491946Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,102044.0,9.25,figure-servicing-1-0,1,24357,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:11.519544+00:00
scope1qrfutmsmsr3ym3dh9juquraz7k3qclkung,22CDB9474A6D19AB4D6AEEC484FC25B2407A7D163047C8B7FFE90B0BDF9ADBC2,2026-09-01T23:35:24.955831416Z,pb1qjxvmds5pwjt3zursu967phrlf29ndtqr82r4e,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,152586.98,8.5,figure-servicing-1-0,1,31662,0,0.0,PAYMENT_FREQUENCY_MONTHLY,DAY_COUNT_CONVENTION_ACTUAL_ACTUAL,INTEREST_ACCRUAL_METHOD_SIMPLE_INTEREST,2026-09-21T16:31:13.207496+00:00
